day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
71310,0,0,0,0,43,0,43
71311,0,0,0,0,43,0,43
71312,0,0,0,0,43,0,43
71313,0,0,0,0,43,0,43
71314,0,0,0,0,43,0,43
71315,0,0,0,0,43,0,43
71316,0,0,0,0,43,0,43
71317,0,0,0,0,42,0,42
71318,0,0,0,0,42,0,42
71319,0,0,0,0,42,0,42
71320,0,0,0,0,42,0,42
71321,0,0,0,0,42,0,42
71322,0,0,0,0,42,0,42
71323,0,0,0,0,42,0,42
71324,0,0,0,0,42,0,42
71325,0,0,0,0,45,0,45
71326,0,0,0,0,45,0,45
71327,0,0,0,0,45,0,45
71328,0,0,0,0,45,0,45
71329,0,0,0,0,45,0,45
71330,0,0,0,0,45,0,45
71331,0,0,0,0,45,0,45
71332,0,0,0,0,45,0,45
71333,0,0,0,0,45,0,45
71334,0,0,0,0,45,0,45
71335,0,0,0,0,45,0,45
71336,0,0,0,0,45,0,45
71337,0,0,0,0,45,0,45
71338,0,0,0,0,45,0,45
71339,0,0,0,0,45,0,45
71340,0,0,0,0,45,0,45
71341,0,0,0,0,45,0,45
71342,0,0,0,0,45,0,45
71343,0,0,0,0,45,0,45
71344,0,0,0,0,45,0,45
71345,0,0,0,0,45,0,45
71346,0,0,0,0,45,0,45
71347,0,0,0,0,45,0,45
71348,0,0,0,0,45,0,45
71349,0,0,0,0,45,0,45
71350,0,0,0,0,45,0,45
71351,0,0,0,0,45,0,45
71352,0,0,0,0,45,0,45
71353,0,0,0,0,45,0,45
71354,0,0,0,0,45,0,45
71355,0,0,0,0,45,0,45
71356,0,0,0,0,45,0,45
71357,0,0,0,0,45,0,45
71358,0,0,0,0,45,0,45
71359,0,0,0,0,45,0,45
71360,0,0,0,0,45,0,45
71361,0,0,0,0,48,0,48
71362,0,0,0,0,48,0,48
71363,0,0,0,0,48,0,48
71364,0,0,0,0,48,0,48
71365,0,0,0,0,48,0,48
71366,0,0,0,0,48,0,48
71367,0,0,0,0,48,0,48
71368,0,0,0,0,48,0,48
71369,0,0,0,0,48,0,48
71370,0,0,0,0,48,0,48
71371,0,0,0,0,48,0,48
71372,0,0,0,0,48,0,48
71373,0,0,0,0,47,0,47
71374,0,0,0,0,47,0,47
71375,0,0,0,0,47,0,47
71376,0,0,0,0,46,0,46
71377,0,0,0,0,46,0,46
71378,0,0,0,0,46,0,46
71379,0,0,0,0,45,0,45
71380,0,0,0,0,45,0,45
71381,0,0,0,0,45,0,45
71382,0,0,0,0,45,0,45
71383,0,0,0,0,45,0,45
71384,0,0,0,0,45,0,45
71385,0,0,0,0,45,0,45
71386,0,0,0,0,45,0,45
71387,0,0,0,0,45,0,45
71388,0,0,0,0,45,0,45
71389,0,0,0,0,44,0,44
71390,0,0,0,0,44,0,44
71391,0,0,0,0,46,0,46
71392,0,0,0,0,46,0,46
71393,0,0,0,0,46,0,46
71394,0,0,0,0,46,0,46
71395,0,0,0,0,46,0,46
71396,0,0,0,0,45,0,45
71397,0,0,0,0,46,0,46
71398,0,0,0,0,46,0,46
71399,0,0,0,0,46,0,46
71400,0,0,0,0,46,0,46
71401,0,0,0,0,46,0,46
71402,0,0,0,0,46,0,46
71403,0,0,0,0,46,0,46
71404,0,0,0,0,46,0,46
71405,0,0,0,0,46,0,46
71406,0,0,0,0,46,0,46
71407,0,0,0,0,45,0,45
71408,0,0,0,0,45,0,45
71409,0,0,0,0,45,0,45
71410,0,0,0,0,45,0,45
71411,0,0,0,0,45,0,45
71412,0,0,0,0,45,0,45
71413,0,0,0,0,45,0,45
71414,0,0,0,0,45,0,45
71415,0,0,0,0,45,0,45
71416,0,0,0,0,45,0,45
71417,0,0,0,0,45,0,45
71418,0,0,0,0,45,0,45
71419,0,0,0,0,45,0,45
71420,0,0,0,0,45,0,45
71421,0,0,0,0,45,0,45
71422,0,0,0,0,45,0,45
71423,0,0,0,0,45,0,45
71424,0,0,0,0,44,0,44
71425,0,0,0,0,44,0,44
71426,0,0,0,0,42,0,42
71427,0,0,0,0,47,0,47
71428,0,0,0,0,47,0,47
71429,0,0,0,0,47,0,47
71430,0,0,0,0,47,0,47
71431,0,0,0,0,47,0,47
71432,0,0,0,0,47,0,47
71433,0,0,0,0,47,0,47
71434,0,0,0,0,47,0,47
71435,0,0,0,0,47,0,47
71436,0,0,0,0,47,0,47
71437,0,0,0,0,47,0,47
71438,0,0,0,0,47,0,47
71439,0,0,0,0,47,0,47
71440,0,0,0,0,47,0,47
71441,0,0,0,0,47,0,47
71442,0,0,0,0,47,0,47
71443,0,0,0,0,47,0,47
71444,0,0,0,0,47,0,47
71445,0,0,0,0,47,0,47
71446,0,0,0,0,47,0,47
71447,0,0,0,0,47,0,47
71448,0,0,0,0,47,0,47
71449,0,0,0,0,47,0,47
71450,0,0,0,0,47,0,47
71451,0,0,0,0,47,0,47
71452,0,0,0,0,47,0,47
71453,0,0,0,0,47,0,47
71454,0,0,0,0,47,0,47
71455,0,0,0,0,47,0,47
71456,0,0,0,0,47,0,47
71457,0,0,0,0,47,0,47
71458,0,0,0,0,46,0,46
71459,0,0,0,0,46,0,46
71460,0,0,0,0,46,0,46
71461,0,0,0,0,45,0,45
71462,0,0,0,0,45,0,45
71463,0,0,0,0,48,0,48
71464,0,0,0,0,48,0,48
71465,0,0,0,0,48,0,48
71466,0,0,0,0,48,0,48
71467,0,0,0,0,48,0,48
71468,0,0,0,0,46,0,46
71469,0,0,0,0,46,0,46
71470,0,0,0,0,46,0,46
71471,0,0,0,0,46,0,46
71472,0,0,0,0,46,0,46
71473,0,0,0,0,46,0,46
71474,0,0,0,0,46,0,46
71475,0,0,0,0,46,0,46
71476,0,0,0,0,46,0,46
71477,0,0,0,0,46,0,46
71478,0,0,0,0,46,0,46
71479,0,0,0,0,46,0,46
71480,0,0,0,0,46,0,46
71481,0,0,0,0,46,0,46
71482,0,0,0,0,46,0,46
71483,0,0,0,0,46,0,46
71484,0,0,0,0,46,0,46
71485,0,0,0,0,46,0,46
71486,0,0,0,0,46,0,46
71487,0,0,0,0,46,0,46
71488,0,0,0,0,46,0,46
71489,0,0,0,0,46,0,46
71490,0,0,0,0,45,0,45
71491,0,0,0,0,45,0,45
71492,0,0,0,0,45,0,45
71493,0,0,0,0,49,0,49
71494,0,0,0,0,49,0,49
71495,0,0,0,0,49,0,49
71496,0,0,0,0,49,0,49
71497,0,0,0,0,49,0,49
71498,0,0,0,0,49,0,49
71499,0,0,0,0,49,0,49
71500,0,0,0,0,49,0,49
71501,0,0,0,0,49,0,49
71502,0,0,0,0,49,0,49
71503,0,0,0,0,49,0,49
71504,0,0,0,0,49,0,49
71505,0,0,0,0,49,0,49
71506,0,0,0,0,49,0,49
71507,0,0,0,0,49,0,49
71508,0,0,0,0,49,0,49
71509,0,0,0,0,49,0,49
71510,0,0,0,0,49,0,49
71511,0,0,0,0,49,0,49
71512,0,0,0,0,49,0,49
71513,0,0,0,0,49,0,49
71514,0,0,0,0,49,0,49
71515,0,0,0,0,49,0,49
71516,0,0,0,0,49,0,49
71517,0,0,0,0,49,0,49
71518,0,0,0,0,49,0,49
71519,0,0,0,0,49,0,49
71520,0,0,0,0,49,0,49
71521,0,0,0,0,49,0,49
71522,0,0,0,0,49,0,49
71523,0,0,0,0,49,0,49
71524,0,0,0,0,49,0,49
71525,0,0,0,0,49,0,49
71526,0,0,0,0,49,0,49
71527,0,0,0,0,49,0,49
71528,0,0,0,0,49,0,49
71529,0,0,0,0,52,0,52
71530,0,0,0,0,52,0,52
71531,0,0,0,0,52,0,52
71532,0,0,0,0,52,0,52
71533,0,0,0,0,52,0,52
71534,0,0,0,0,52,0,52
71535,0,0,0,0,52,0,52
71536,0,0,0,0,52,0,52
71537,0,0,0,0,52,0,52
71538,0,0,0,0,52,0,52
71539,0,0,0,0,52,0,52
71540,0,0,0,0,52,0,52
71541,0,0,0,0,52,0,52
71542,0,0,0,0,51,0,51
71543,0,0,0,0,51,0,51
71544,0,0,0,0,50,0,50
71545,0,0,0,0,50,0,50
71546,0,0,0,0,50,0,50
71547,0,0,0,0,50,0,50
71548,0,0,0,0,50,0,50
71549,0,0,0,0,49,0,49
71550,0,0,0,0,49,0,49
71551,0,0,0,0,49,0,49
71552,0,0,0,0,49,0,49
71553,0,0,0,0,49,0,49
71554,0,0,0,0,47,0,47
71555,0,0,0,0,47,0,47
71556,0,0,0,0,47,0,47
71557,0,0,0,0,47,0,47
71558,0,0,0,0,47,0,47
71559,0,0,0,0,50,0,50
71560,0,0,0,0,50,0,50
71561,0,0,0,0,50,0,50
71562,0,0,0,0,49,0,49
71563,0,0,0,0,49,0,49
71564,0,0,0,0,47,0,47
71565,0,0,0,0,47,0,47
71566,0,0,0,0,47,0,47
71567,0,0,0,0,47,0,47
71568,0,0,0,0,46,0,46
71569,0,0,0,0,46,0,46
71570,0,0,0,0,46,0,46
71571,0,0,0,0,46,0,46
71572,0,0,0,0,46,0,46
71573,0,0,0,0,46,0,46
71574,0,0,0,0,46,0,46
71575,0,0,0,0,46,0,46
71576,0,0,0,0,46,0,46
71577,0,0,0,0,46,0,46
71578,0,0,0,0,46,0,46
71579,0,0,0,0,46,0,46
71580,0,0,0,0,46,0,46
71581,0,0,0,0,46,0,46
71582,0,0,0,0,46,0,46
71583,0,0,0,0,46,0,46
71584,0,0,0,0,46,0,46
71585,0,0,0,0,46,0,46
71586,0,0,0,0,46,0,46
71587,0,0,0,0,46,0,46
71588,0,0,0,0,46,0,46
71589,0,0,0,0,46,0,46
71590,0,0,0,0,46,0,46
71591,0,0,0,0,46,0,46
71592,0,0,0,0,46,0,46
71593,0,0,0,0,46,0,46
71594,0,0,0,0,46,0,46
71595,0,0,0,0,47,0,47
71596,0,0,0,0,47,0,47
71597,0,0,0,0,47,0,47
71598,0,0,0,0,47,0,47
71599,0,0,0,0,47,0,47
71600,0,0,0,0,47,0,47
71601,0,0,0,0,47,0,47
71602,0,0,0,0,47,0,47
71603,0,0,0,0,47,0,47
71604,0,0,0,0,47,0,47
71605,0,0,0,0,47,0,47
71606,0,0,0,0,47,0,47
71607,0,0,0,0,47,0,47
71608,0,0,0,0,47,0,47
71609,0,0,0,0,47,0,47
71610,0,0,0,0,47,0,47
71611,0,0,0,0,47,0,47
71612,0,0,0,0,47,0,47
71613,0,0,0,0,47,0,47
71614,0,0,0,0,47,0,47
71615,0,0,0,0,47,0,47
71616,0,0,0,0,47,0,47
71617,0,0,0,0,47,0,47
71618,0,0,0,0,47,0,47
71619,0,0,0,0,47,0,47
71620,0,0,0,0,47,0,47
71621,0,0,0,0,47,0,47
71622,0,0,0,0,47,0,47
71623,0,0,0,0,47,0,47
71624,0,0,0,0,47,0,47
71625,0,0,0,0,50,0,50
71626,0,0,0,0,50,0,50
71627,0,0,0,0,50,0,50
71628,0,0,0,0,50,0,50
71629,0,0,0,0,50,0,50
71630,0,0,0,0,50,0,50
71631,0,0,0,0,51,0,51
71632,0,0,0,0,51,0,51
71633,0,0,0,0,51,0,51
71634,0,0,0,0,51,0,51
71635,0,0,0,0,50,0,50
71636,0,0,0,0,48,0,48
71637,0,0,0,0,48,0,48
71638,0,0,0,0,48,0,48
71639,0,0,0,0,48,0,48
71640,0,0,0,0,47,0,47
71641,0,0,0,0,47,0,47
71642,0,0,0,0,47,0,47
71643,0,0,0,0,47,0,47
71644,0,0,0,0,47,0,47
71645,0,0,0,0,47,0,47
71646,0,0,0,0,47,0,47
71647,0,0,0,0,46,0,46
71648,0,0,0,0,46,0,46
71649,0,0,0,0,46,0,46
71650,0,0,0,0,46,0,46
71651,0,0,0,0,46,0,46
71652,0,0,0,0,46,0,46
71653,0,0,0,0,46,0,46
71654,0,0,0,0,46,0,46
71655,0,0,0,0,46,0,46
71656,0,0,0,0,46,0,46
71657,0,0,0,0,46,0,46
71658,0,0,0,0,46,0,46
71659,0,0,0,0,46,0,46
71660,0,0,0,0,46,0,46
71661,0,0,0,0,50,0,50
71662,0,0,0,0,50,0,50
71663,0,0,0,0,50,0,50
71664,0,0,0,0,50,0,50
71665,0,0,0,0,49,0,49
71666,0,0,0,0,49,0,49
71667,0,0,0,0,49,0,49
71668,0,0,0,0,49,0,49
71669,0,0,0,0,49,0,49
71670,0,0,0,0,49,0,49
71671,0,0,0,0,49,0,49
71672,0,0,0,0,49,0,49
71673,0,0,0,0,49,0,49
71674,0,0,0,0,49,0,49
71675,0,0,0,0,49,0,49
71676,0,0,0,0,49,0,49
71677,0,0,0,0,49,0,49
71678,0,0,0,0,49,0,49
71679,0,0,0,0,49,0,49
71680,0,0,0,0,49,0,49
71681,0,0,0,0,49,0,49
71682,0,0,0,0,49,0,49
71683,0,0,0,0,49,0,49
71684,0,0,0,0,49,0,49
71685,0,0,0,0,49,0,49
71686,0,0,0,0,49,0,49
71687,0,0,0,0,49,0,49
71688,0,0,0,0,49,0,49
71689,0,0,0,0,49,0,49
71690,0,0,0,0,49,0,49
71691,0,0,0,0,52,0,52
71692,0,0,0,0,52,0,52
71693,0,0,0,0,52,0,52
71694,0,0,0,0,52,0,52
71695,0,0,0,0,52,0,52
71696,0,0,0,0,51,0,51
71697,0,0,0,0,52,0,52
71698,0,0,0,0,52,0,52
71699,0,0,0,0,52,0,52
71700,0,0,0,0,52,0,52
71701,0,0,0,0,52,0,52
71702,0,0,0,0,52,0,52
71703,0,0,0,0,52,0,52
71704,0,0,0,0,52,0,52
71705,0,0,0,0,52,0,52
71706,0,0,0,0,51,0,51
71707,0,0,0,0,51,0,51
71708,0,0,0,0,51,0,51
71709,0,0,0,0,51,0,51
71710,0,0,0,0,50,0,50
71711,0,0,0,0,50,0,50
71712,0,0,0,0,50,0,50
71713,0,0,0,0,50,0,50
71714,0,0,0,0,50,0,50
71715,0,0,0,0,50,0,50
71716,0,0,0,0,50,0,50
71717,0,0,0,0,50,0,50
71718,0,0,0,0,50,0,50
71719,0,0,0,0,50,0,50
71720,0,0,0,0,50,0,50
71721,0,0,0,0,50,0,50
71722,0,0,0,0,50,0,50
71723,0,0,0,0,50,0,50
71724,0,0,0,0,50,0,50
71725,0,0,0,0,50,0,50
71726,0,0,0,0,50,0,50
71727,0,0,0,0,55,0,55
71728,0,0,0,0,55,0,55
71729,0,0,0,0,55,0,55
71730,0,0,0,0,55,0,55
71731,0,0,0,0,55,0,55
71732,0,0,0,0,55,0,55
71733,0,0,0,0,55,0,55
71734,0,0,0,0,55,0,55
71735,0,0,0,0,55,0,55
71736,0,0,0,0,55,0,55
71737,0,0,0,0,55,0,55
71738,0,0,0,0,55,0,55
71739,0,0,0,0,55,0,55
71740,0,0,0,0,55,0,55
71741,0,0,0,0,55,0,55
71742,0,0,0,0,55,0,55
71743,0,0,0,0,54,0,54
71744,0,0,0,0,54,0,54
71745,0,0,0,0,54,0,54
71746,0,0,0,0,54,0,54
71747,0,0,0,0,54,0,54
71748,0,0,0,0,54,0,54
71749,0,0,0,0,54,0,54
71750,0,0,0,0,54,0,54
71751,0,0,0,0,54,0,54
71752,0,0,0,0,53,0,53
71753,0,0,0,0,53,0,53
71754,0,0,0,0,53,0,53
71755,0,0,0,0,53,0,53
71756,0,0,0,0,53,0,53
71757,0,0,0,0,52,0,52
71758,0,0,0,0,52,0,52
71759,0,0,0,0,52,0,52
71760,0,0,0,0,52,0,52
71761,0,0,0,0,52,0,52
71762,0,0,0,0,52,0,52
71763,0,0,0,0,55,0,55
71764,0,0,0,0,55,0,55
71765,0,0,0,0,55,0,55
71766,0,0,0,0,55,0,55
71767,0,0,0,0,55,0,55
71768,0,0,0,0,54,0,54
71769,0,0,0,0,54,0,54
71770,0,0,0,0,54,0,54
71771,0,0,0,0,54,0,54
71772,0,0,0,0,54,0,54
71773,0,0,0,0,54,0,54
71774,0,0,0,0,54,0,54
71775,0,0,0,0,54,0,54
71776,0,0,0,0,54,0,54
71777,0,0,0,0,54,0,54
71778,0,0,0,0,54,0,54
71779,0,0,0,0,54,0,54
71780,0,0,0,0,54,0,54
71781,0,0,0,0,54,0,54
71782,0,0,0,0,54,0,54
71783,0,0,0,0,54,0,54
71784,0,0,0,0,54,0,54
71785,0,0,0,0,54,0,54
71786,0,0,0,0,54,0,54
71787,0,0,0,0,54,0,54
71788,0,0,0,0,54,0,54
71789,0,0,0,0,54,0,54
71790,0,0,0,0,54,0,54
71791,0,0,0,0,54,0,54
71792,0,0,0,0,54,0,54
71793,0,0,0,0,58,0,58
71794,0,0,0,0,58,0,58
71795,0,0,0,0,58,0,58
71796,0,0,0,0,57,0,57
71797,0,0,0,0,56,0,56
71798,0,0,0,0,55,0,55
71799,0,0,0,0,55,0,55
71800,0,0,0,0,55,0,55
71801,0,0,0,0,55,0,55
71802,0,0,0,0,55,0,55
71803,0,0,0,0,55,0,55
71804,0,0,0,0,55,0,55
71805,0,0,0,0,55,0,55
71806,0,0,0,0,55,0,55
71807,0,0,0,0,55,0,55
71808,0,0,0,0,55,0,55
71809,0,0,0,0,55,0,55
71810,0,0,0,0,55,0,55
71811,0,0,0,0,55,0,55
71812,0,0,0,0,55,0,55
71813,0,0,0,0,55,0,55
71814,0,0,0,0,55,0,55
71815,0,0,0,0,54,0,54
71816,0,0,0,0,54,0,54
71817,0,0,0,0,54,0,54
71818,0,0,0,0,54,0,54
71819,0,0,0,0,54,0,54
71820,0,0,0,0,53,0,53
71821,0,0,0,0,53,0,53
71822,0,0,0,0,53,0,53
71823,0,0,0,0,53,0,53
71824,0,0,0,0,53,0,53
71825,0,0,0,0,53,0,53
71826,0,0,0,0,53,0,53
71827,0,0,0,0,53,0,53
71828,0,0,0,0,52,0,52
71829,0,0,0,0,55,0,55
71830,0,0,0,0,55,0,55
71831,0,0,0,0,55,0,55
71832,0,0,0,0,55,0,55
71833,0,0,0,0,55,0,55
71834,0,0,0,0,55,0,55
71835,0,0,0,0,55,0,55
71836,0,0,0,0,55,0,55
71837,0,0,0,0,55,0,55
71838,0,0,0,0,55,0,55
71839,0,0,0,0,55,0,55
71840,0,0,0,0,55,0,55
71841,0,0,0,0,55,0,55
71842,0,0,0,0,55,0,55
71843,0,0,0,0,55,0,55
71844,0,0,0,0,55,0,55
71845,0,0,0,0,55,0,55
71846,0,0,0,0,55,0,55
71847,0,0,0,0,55,0,55
71848,0,0,0,0,54,0,54
71849,0,0,0,0,54,0,54
71850,0,0,0,0,54,0,54
71851,0,0,0,0,54,0,54
71852,0,0,0,0,54,0,54
71853,0,0,0,0,53,0,53
71854,0,0,0,0,53,0,53
71855,0,0,0,0,53,0,53
71856,0,0,0,0,53,0,53
71857,0,0,0,0,53,0,53
71858,0,0,0,0,53,0,53
71859,0,0,0,0,57,0,57
71860,0,0,0,0,57,0,57
71861,0,0,0,0,57,0,57
71862,0,0,0,0,56,0,56
71863,0,0,0,0,56,0,56
71864,0,0,0,0,56,0,56
71865,0,0,0,0,56,0,56
71866,0,0,0,0,56,0,56
71867,0,0,0,0,55,0,55
71868,0,0,0,0,55,0,55
71869,0,0,0,0,54,0,54
71870,0,0,0,0,54,0,54
71871,0,0,0,0,53,0,53
71872,0,0,0,0,53,0,53
71873,0,0,0,0,53,0,53
71874,0,0,0,0,53,0,53
71875,0,0,0,0,53,0,53
71876,0,0,0,0,53,0,53
71877,0,0,0,0,53,0,53
71878,0,0,0,0,53,0,53
71879,0,0,0,0,53,0,53
71880,0,0,0,0,53,0,53
71881,0,0,0,0,52,0,52
71882,0,0,0,0,52,0,52
71883,0,0,0,0,52,0,52
71884,0,0,0,0,52,0,52
71885,0,0,0,0,52,0,52
71886,0,0,0,0,52,0,52
71887,0,0,0,0,52,0,52
71888,0,0,0,0,52,0,52
71889,0,0,0,0,51,0,51
71890,0,0,0,0,51,0,51
71891,0,0,0,0,50,0,50
71892,0,0,0,0,50,0,50
71893,0,0,0,0,50,0,50
71894,0,0,0,0,50,0,50
71895,0,0,0,0,51,0,51
71896,0,0,0,0,51,0,51
71897,0,0,0,0,51,0,51
71898,0,0,0,0,51,0,51
71899,0,0,0,0,51,0,51
71900,0,0,0,0,51,0,51
71901,0,0,0,0,51,0,51
71902,0,0,0,0,51,0,51
71903,0,0,0,0,51,0,51
71904,0,0,0,0,51,0,51
71905,0,0,0,0,51,0,51
71906,0,0,0,0,50,0,50
71907,0,0,0,0,50,0,50
71908,0,0,0,0,50,0,50
71909,0,0,0,0,50,0,50
71910,0,0,0,0,50,0,50
71911,0,0,0,0,50,0,50
71912,0,0,0,0,50,0,50
71913,0,0,0,0,50,0,50
71914,0,0,0,0,50,0,50
71915,0,0,0,0,50,0,50
71916,0,0,0,0,50,0,50
71917,0,0,0,0,50,0,50
71918,0,0,0,0,50,0,50
71919,0,0,0,0,50,0,50
71920,0,0,0,0,50,0,50
71921,0,0,0,0,50,0,50
71922,0,0,0,0,50,0,50
71923,0,0,0,0,50,0,50
71924,0,0,0,0,50,0,50
71925,0,0,0,0,53,0,53
71926,0,0,0,0,53,0,53
71927,0,0,0,0,53,0,53
71928,0,0,0,0,53,0,53
71929,0,0,0,0,53,0,53
71930,0,0,0,0,53,0,53
71931,0,0,0,0,53,0,53
71932,0,0,0,0,53,0,53
71933,0,0,0,0,53,0,53
71934,0,0,0,0,53,0,53
71935,0,0,0,0,52,0,52
71936,0,0,0,0,52,0,52
71937,0,0,0,0,52,0,52
71938,0,0,0,0,52,0,52
71939,0,0,0,0,52,0,52
71940,0,0,0,0,52,0,52
71941,0,0,0,0,52,0,52
71942,0,0,0,0,51,0,51
71943,0,0,0,0,51,0,51
71944,0,0,0,0,51,0,51
71945,0,0,0,0,49,0,49
71946,0,0,0,0,49,0,49
71947,0,0,0,0,49,0,49
71948,0,0,0,0,48,0,48
71949,0,0,0,0,48,0,48
71950,0,0,0,0,48,0,48
71951,0,0,0,0,47,0,47
71952,0,0,0,0,47,0,47
71953,0,0,0,0,47,0,47
71954,0,0,0,0,47,0,47
71955,0,0,0,0,47,0,47
71956,0,0,0,0,47,0,47
71957,0,0,0,0,47,0,47
71958,0,0,0,0,46,0,46
71959,0,0,0,0,46,0,46
71960,0,0,0,0,46,0,46
71961,0,0,0,0,48,0,48
71962,0,0,0,0,48,0,48
71963,0,0,0,0,48,0,48
71964,0,0,0,0,48,0,48
71965,0,0,0,0,48,0,48
71966,0,0,0,0,48,0,48
71967,0,0,0,0,48,0,48
71968,0,0,0,0,48,0,48
71969,0,0,0,0,48,0,48
71970,0,0,0,0,48,0,48
71971,0,0,0,0,48,0,48
71972,0,0,0,0,48,0,48
71973,0,0,0,0,48,0,48
71974,0,0,0,0,48,0,48
71975,0,0,0,0,48,0,48
71976,0,0,0,0,48,0,48
71977,0,0,0,0,48,0,48
71978,0,0,0,0,48,0,48
71979,0,0,0,0,48,0,48
71980,0,0,0,0,48,0,48
71981,0,0,0,0,48,0,48
71982,0,0,0,0,48,0,48
71983,0,0,0,0,47,0,47
71984,0,0,0,0,47,0,47
71985,0,0,0,0,47,0,47
71986,0,0,0,0,47,0,47
71987,0,0,0,0,47,0,47
71988,0,0,0,0,47,0,47
71989,0,0,0,0,47,0,47
71990,0,0,0,0,47,0,47
71991,0,0,0,0,46,0,46
71992,0,0,0,0,46,0,46
71993,0,0,0,0,46,0,46
71994,0,0,0,0,46,0,46
71995,0,0,0,0,46,0,46
71996,0,0,0,0,46,0,46
71997,0,0,0,0,47,0,47
71998,0,0,0,0,47,0,47
71999,0,0,0,0,47,0,47
72000,0,0,0,0,47,0,47
72001,0,0,0,0,47,0,47
72002,0,0,0,0,47,0,47
72003,0,0,0,0,47,0,47
72004,0,0,0,0,47,0,47
72005,0,0,0,0,47,0,47
72006,0,0,0,0,47,0,47
72007,0,0,0,0,47,0,47
72008,0,0,0,0,47,0,47
72009,0,0,0,0,47,0,47
72010,0,0,0,0,47,0,47
72011,0,0,0,0,47,0,47
72012,0,0,0,0,47,0,47
72013,0,0,0,0,46,0,46
72014,0,0,0,0,46,0,46
72015,0,0,0,0,46,0,46
72016,0,0,0,0,45,0,45
72017,0,0,0,0,45,0,45
72018,0,0,0,0,45,0,45
72019,0,0,0,0,45,0,45
72020,0,0,0,0,45,0,45
72021,0,0,0,0,45,0,45
72022,0,0,0,0,45,0,45
72023,0,0,0,0,45,0,45
72024,0,0,0,0,45,0,45
72025,0,0,0,0,45,0,45
72026,0,0,0,0,45,0,45
72027,0,0,0,0,49,0,49
72028,0,0,0,0,49,0,49
72029,0,0,0,0,49,0,49
72030,0,0,0,0,49,0,49
72031,0,0,0,0,49,0,49
72032,0,0,0,0,49,0,49
72033,0,0,0,0,49,0,49
72034,0,0,0,0,49,0,49
72035,0,0,0,0,49,0,49
72036,0,0,0,0,49,0,49
72037,0,0,0,0,49,0,49
72038,0,0,0,0,49,0,49
72039,0,0,0,0,49,0,49
72040,0,0,0,0,49,0,49
72041,0,0,0,0,49,0,49
72042,0,0,0,0,49,0,49
72043,0,0,0,0,49,0,49
72044,0,0,0,0,49,0,49
72045,0,0,0,0,49,0,49
72046,0,0,0,0,49,0,49
72047,0,0,0,0,49,0,49
72048,0,0,0,0,49,0,49
72049,0,0,0,0,49,0,49
72050,0,0,0,0,49,0,49
72051,0,0,0,0,49,0,49
72052,0,0,0,0,49,0,49
72053,0,0,0,0,49,0,49
72054,0,0,0,0,49,0,49
72055,0,0,0,0,49,0,49
72056,0,0,0,0,49,0,49
72057,0,0,0,0,49,0,49
72058,0,0,0,0,49,0,49
72059,0,0,0,0,49,0,49
72060,0,0,0,0,49,0,49
72061,0,0,0,0,48,0,48
72062,0,0,0,0,48,0,48
72063,0,0,0,0,52,0,52
72064,0,0,0,0,52,0,52
72065,0,0,0,0,52,0,52
72066,0,0,0,0,52,0,52
72067,0,0,0,0,52,0,52
72068,0,0,0,0,52,0,52
72069,0,0,0,0,52,0,52
72070,0,0,0,0,52,0,52
72071,0,0,0,0,52,0,52
72072,0,0,0,0,52,0,52
72073,0,0,0,0,52,0,52
72074,0,0,0,0,52,0,52
72075,0,0,0,0,52,0,52
72076,0,0,0,0,52,0,52
72077,0,0,0,0,52,0,52
72078,0,0,0,0,52,0,52
72079,0,0,0,0,52,0,52
72080,0,0,0,0,52,0,52
72081,0,0,0,0,52,0,52
72082,0,0,0,0,49,0,49
72083,0,0,0,0,47,0,47
72084,0,0,0,0,47,0,47
72085,0,0,0,0,47,0,47
72086,0,0,0,0,47,0,47
72087,0,0,0,0,47,0,47
72088,0,0,0,0,47,0,47
72089,0,0,0,0,46,0,46
72090,0,0,0,0,46,0,46
72091,0,0,0,0,46,0,46
72092,0,0,0,0,46,0,46
72093,0,0,0,0,52,0,52
72094,0,0,0,0,52,0,52
72095,0,0,0,0,52,0,52
72096,0,0,0,0,52,0,52
72097,0,0,0,0,52,0,52
72098,0,0,0,0,52,0,52
72099,0,0,0,0,51,0,51
72100,0,0,0,0,51,0,51
72101,0,0,0,0,51,0,51
72102,0,0,0,0,51,0,51
72103,0,0,0,0,51,0,51
72104,0,0,0,0,51,0,51
72105,0,0,0,0,51,0,51
72106,0,0,0,0,49,0,49
72107,0,0,0,0,49,0,49
72108,0,0,0,0,49,0,49
72109,0,0,0,0,49,0,49
72110,0,0,0,0,49,0,49
72111,0,0,0,0,49,0,49
72112,0,0,0,0,49,0,49
72113,0,0,0,0,49,0,49
72114,0,0,0,0,49,0,49
72115,0,0,0,0,49,0,49
72116,0,0,0,0,49,0,49
72117,0,0,0,0,49,0,49
72118,0,0,0,0,49,0,49
72119,0,0,0,0,49,0,49
72120,0,0,0,0,49,0,49
72121,0,0,0,0,49,0,49
72122,0,0,0,0,49,0,49
72123,0,0,0,0,49,0,49
72124,0,0,0,0,49,0,49
72125,0,0,0,0,49,0,49
72126,0,0,0,0,49,0,49
72127,0,0,0,0,49,0,49
72128,0,0,0,0,48,0,48
72129,0,0,0,0,51,0,51
72130,0,0,0,0,51,0,51
